frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
10,1983.780396,2007.235962,385.927948,905.5403442,927.4641113,259.0933228,1590,223,880,265,929,243.508805,904.8698113,150.2534096,172
10,2370.853027,2372.040527,413.1445618,1068.916626,1072.765503,247.1641693,1581,1511,582,1558,628,1534.404807,603.8646426,150.2534096,173
10,2539.705811,2628.671631,530.2474365,1221.770874,1281.622925,279.208313,1689,872,967,920,1012,895.4399053,989.3019538,150.2534096,174
10,2087.205078,2100.801758,495.975647,3573.670654,3582.005859,809.6665039,1309,1949,633,1993,671,1970.658518,651.9174943,150.2534096,175
10,2183.181641,2240.354492,335.4864502,3067.681885,3077.699707,322.9805298,1316,74,2351,113,2394,92.87841945,2372.50304,150.2534096,176
10,2123.998291,2180.647461,447.5725403,1569.414063,1648.430664,410.2167358,1663,1421,1760,1471,1803,1445.740229,1781.374023,150.2534096,177
10,3037.950439,3136.133057,712.8022461,1168.937622,1203.382568,294.9527283,1391,1188,1230,1233,1269,1209.739756,1249.350108,150.2534096,178
10,2666.303223,2697.838867,539.6029663,961.1882935,959.6662598,254.1764679,1834,679,2348,729,2398,703.5321701,2372.869138,150.2534096,179
10,2904.739258,2939.907471,628.7675171,2485.139893,2514.690674,573.7427979,1883,1674,713,1725,759,1699.577801,735.7344663,150.2534096,153
10,2749.782959,2780.660156,418.9364014,1750.115112,1795.178223,311.3364258,1778,1841,1734,1892,1778,1866.568616,1756.466254,150.2534096,180
10,1804.534424,1820.493652,448.0774231,866.0689087,843.2149048,194.3369751,1684,1886,2485,1930,2533,1907.160333,2508.309976,150.2534096,182
10,1706.072144,1757.263306,390.2289734,786.0552979,813.0286865,250.148407,2257,101,143,152,199,126.1382366,170.2086841,150.2534096,183
10,1854.273804,1914.776367,338.5942993,1121.848511,1186.379395,284.5429993,1721,177,2448,223,2495,199.2672865,2470.914585,150.2534096,184
10,3013.131592,2998.134033,484.753418,1213.175171,1252.48291,231.8815308,1422,1885,1768,1925,1814,1904.947961,1790.849508,150.2534096,20
10,3275.250244,3240.463135,640.5933228,1185.006226,1170.935425,209.8432159,1643,910,1422,958,1466,933.6792453,1443.17468,150.2534096,185
10,2233.055908,2227.517822,344.4746704,1024.10083,1034.312622,203.474823,1665,1857,1928,1906,1972,1881.925526,1949.330931,150.2534096,186
10,2503.668213,2530.417969,609.9344482,961.8104248,961.7315674,238.1115265,1421,1868,1388,1914,1427,1890.847291,1406.660099,150.2534096,187
10,2671.786865,2716.072754,418.632782,2991.667236,3073.354004,611.3546143,1698,1627,2203,1671,2253,1649.107774,2227.52179,150.2534096,188
10,2045.842163,2067.745605,583.1846924,1012.619446,1009.537354,292.7306213,1570,989,2309,1034,2354,1010.574522,2331.108917,150.2534096,189
10,2690.179688,2665.667236,431.6983337,2925.016113,3007.848633,704.4503174,1592,126,1827,172,1872,148.6111809,1849.003769,150.2534096,190
10,3170.527344,3144.37793,343.9226379,1262.973755,1273.753906,218.9145508,1322,153,1955,192,1997,172.0431165,1975.537065,150.2534096,191
10,2617.339355,2659.674316,423.3354797,2504.272705,2525.225342,431.5905151,1793,1727,812,1778,856,1752.078081,832.8655884,150.2534096,192
10,1933.384155,1966.8302,402.5512695,774.5581055,776.7528076,218.8507385,1485,1537,28,1581,73,1558.66936,49.61346801,150.2534096,193
10,2029.623291,2051.103027,446.3146362,776.9993896,786.586853,169.2402802,1211,1413,151,1453,190,1432.236994,170.5441784,150.2534096,194
10,3049.982666,3069.092773,460.7980652,1625.414917,1668.395752,294.8295898,1157,1633,2152,1671,2190,1651.293863,2169.917891,150.2534096,195
10,1835.628906,1860.070801,408.6712341,3532.996338,3518.123535,712.5516357,1346,1132,165,1176,205,1152.824666,184.7057949,150.2534096,196
10,1945.489746,1936.041504,468.2137451,783.8692017,801.0977173,262.865387,1312,205,1414,245,1456,224.410061,1434.612043,150.2534096,197
10,1509.143799,1547.208984,212.496933,694.8612671,711.8242188,138.8270264,1238,25,920,68,956,46.42810985,937.7891761,150.2534096,198
10,2562.776611,2531.200439,436.1138916,1472.949341,1499.97522,366.8780518,1708,577,1828,619,1879,597.2055035,1852.962529,150.2534096,199
10,2487.194824,2529.648926,399.9710083,1240.993286,1238.753296,114.8799362,1275,763,69,801,111,781.0337255,89.89803922,150.2534096,200
10,1674.900879,1749.236938,322.7713013,1733.162964,1691.287842,290.7865906,1866,720,99,771,146,745.8488746,121.5889603,150.2534096,138
10,1624.998657,1624.545898,286.289093,1566.947144,1550.462036,285.4911194,1618,43,730,92,773,67.15512979,750.8102596,150.2534096,201
10,2011.703979,2000.237549,400.555481,816.1287231,796.1105347,155.2711029,1777,262,1836,309,1885,284.5458638,1860.347214,150.2534096,166
10,1927.787598,1926.743042,342.8563538,1287.478027,1274.685547,209.8244171,1975,410,838,462,886,435.2810127,862.0562025,150.2534096,202
10,2606.072754,2597.203369,472.1624756,793.2333374,773.0737305,126.7403336,1401,122,946,168,985,144.675232,965.0835118,150.2534096,203
10,1971.249634,2026.441895,420.8846436,1858.013184,1901.79248,624.1877441,1555,168,2505,213,2551,189.1575563,2526.261093,150.2534096,147
10,2004.139893,1944.270386,436.3811646,1795.435669,1737.207275,405.3654175,1644,903,1615,952,1658,926.9428224,1635.638686,150.2534096,207
10,2551.286621,2591.250977,562.6693115,780.2384033,810.9984741,254.7852325,1347,677,2398,720,2439,697.9309577,2418.262806,150.2534096,208
10,1644.259766,1691.603394,368.203125,838.2393188,840.3462524,219.0769653,1453,184,2392,226,2436,204.6421198,2413.551273,150.2534096,209
10,2325.362549,2389.860352,585.3684692,5816.825195,5766.09668,1488.903687,1346,1493,2034,1534,2075,1513.199108,2053.872957,150.2534096,210
10,1741.813232,1723.258057,429.3882141,748.4164429,730.4279175,158.0709839,1598,1793,59,1839,103,1815.579474,79.90362954,150.2534096,211
10,2244.89209,2246.873291,512.0368042,729.0298462,703.5377808,151.3223724,1331,1922,1155,1967,1193,1943.266717,1173.38843,150.2534096,212
10,2142.949707,2128.707031,382.5372009,805.7910156,812.1176758,169.6698303,1116,1568,615,1605,653,1586.09319,633.266129,150.2534096,213
10,1496.390991,1525.792969,386.17099,749.2796021,767.6138916,239.2084808,2054,619,294,669,346,643.711295,319.6222006,150.2534096,214
10,2439.33667,2465.030762,529.2177124,1967.148926,2005.932617,468.8482361,1050,1287,218,1322,257,1303.880952,236.7657143,150.2534096,215
10,2255.22876,2280.945801,429.6226807,914.9891968,947.0661621,297.484314,1670,1966,2216,2011,2262,1989.165269,2238.986826,150.2534096,216
10,2608.787598,2577.84668,427.4205017,2449.681396,2439.256104,491.9081726,1474,1104,1840,1149,1882,1126.167571,1860.810041,150.2534096,217
10,1559.515015,1580.108887,380.3312378,1046.490112,1067.791016,286.9300537,1559,1352,1748,1397,1793,1373.756895,1770.001924,150.2534096,218
10,2005.665649,2055.012207,407.3392029,1800.262085,1851.832764,383.0669556,825,679,102,710,137,693.6981818,119.289697,150.2534096,219
10,2166.719727,2219.320313,368.2212219,1938.788574,1913.820801,274.5610352,1133,2081,1440,2121,1476,2100.577229,1458.139453,150.2534096,221
10,1766.685425,1795.028198,438.8355713,790.7711182,801.8233643,227.0456848,1078,1833,1970,1870,2006,1851.294991,1987.403525,150.2534096,222
10,2731.463623,2791.34668,413.9486389,1079.714966,1109.864746,242.4265594,1030,1874,1826,1910,1862,1891.470874,1843.719417,150.2534096,223
10,2735.425781,2829.061523,475.7082214,1146.383301,1195.205078,219.3600922,1352,1273,1281,1312,1324,1292.118343,1301.764793,150.2534096,224
10,2615.926758,2678.228027,526.3939209,957.2207642,978.5060425,274.1694641,1757,105,1925,151,1974,127.1257826,1949.524189,150.2534096,225
10,2292.550049,2216.572021,520.7896118,2088.558838,2010.908203,457.738739,2901,2089,1474,2160,1532,2122.348845,1502.185109,150.2534096,148
10,2246.646973,2275.854248,525.0373535,2321.917969,2447.195313,680.3786011,1269,692,1061,732,1101,711.500394,1080.647754,150.2534096,226
10,2032.425537,2065.028809,391.7033386,8594.197266,8631.421875,1273.609375,1693,348,2204,398,2252,374.966332,2227.724158,150.2534096,227
10,1737.72998,1783.602051,350.5184326,738.2075806,764.7706299,191.4101563,1037,930,328,966,365,947.1542912,345.7328833,150.2534096,228
10,1891.135376,1903.425781,345.5603638,958.5413818,986.3546143,194.8962555,1450,1016,1429,1060,1471,1037.642069,1449.58,150.2534096,229
10,2185.400635,2189.638184,510.0970154,747.958252,763.0865479,272.2809143,1539,486,2473,530,2518,507.0844704,2494.898635,150.2534096,204
10,2356.021973,2371.062012,564.7965698,940.7312012,948.3181152,202.4867401,1015,1341,554,1377,590,1358.660099,571.3596059,150.2534096,230
10,1991.48999,2025.566162,225.4503021,3015.740723,3048.443848,391.2861938,1225,1472,861,1512,900,1491.028571,879.4987755,150.2534096,231
10,2249.384766,2287.173096,462.5103149,4725.078125,4838.914063,1194.370728,1297,547,836,588,877,566.5335389,855.8172706,150.2534096,232
10,1926.954468,1982.353882,457.1968994,2949.668701,3059.234863,764.1279907,1236,598,1683,639,1722,618.1343042,1701.364887,150.2534096,233
10,2201.611816,2214.084961,458.4068298,2017.414429,2105.030762,544.5769043,1705,1063,1878,1114,1920,1087.893842,1898.173021,150.2534096,234
10,1391.52063,1414.951904,263.864563,191.2526245,178.228363,74.50148773,1177,2001,2254,2039,2293,2019.20051,2272.731521,150.2534096,235
10,1489.097168,1547.113525,302.6385803,478.374115,525.4425049,168.6405945,846,20,1257,53,1290,36.01182033,1273.22695,150.2534096,237
10,2248.304688,2338.068359,502.741394,3193.615723,3343.845215,1048.56189,1157,422,1508,461,1547,441.2480553,1526.945549,150.2534096,238
10,2317.461426,2361.608398,563.456543,736.1361084,749.4801025,271.401062,1158,487,1834,525,1873,505.6666667,1852.813472,150.2534096,239
10,1535.806274,1598.257324,254.4836426,676.6314697,701.4787598,110.5853806,1299,1275,1471,1314,1514,1293.689761,1492.047729,150.2534096,240
10,2462.125977,2529.881348,483.3313293,2075.753906,2134.1604,506.6488953,1156,1727,696,1766,735,1745.831315,715.0752595,150.2534096,241
10,2019.913696,2039.223389,385.6469727,1006.390442,1047.121094,240.098587,894,909,2013,942,2047,924.7516779,2029.313199,150.2534096,242
10,2499.769287,2599.237305,503.6307068,2958.175537,3081.229492,808.7178345,1034,902,485,936,524,918.606383,503.9719536,150.2534096,243
10,1642.910889,1648.4729,369.3102417,932.9189453,919.9870605,190.179306,1246,818,2254,857,2294,837.0971108,2273.695827,150.2534096,244
10,1823.870483,1813.596802,229.4892426,770.0973511,771.2078247,122.5153046,2026,185,1987,247,2046,215.4486673,2015.816387,150.2534096,220
10,1364.342651,1379.63916,137.2388916,1168.416626,1199.507324,117.8367691,218,1411,1848,1427,1866,1418.344037,1856.311927,150.2534096,245
10,2434.780273,2525.175293,456.0371704,949.857605,973.039917,265.9864807,978,439,1297,475,1332,456.5848671,1313.732106,150.2534096,246
10,1330.865845,1349.104004,177.092514,705.5267944,726.0702515,102.1810074,669,1279,1638,1308,1668,1292.367713,1652.789238,150.2534096,247
10,1583.329224,1629.486328,296.130127,1609.625,1649.296631,253.0724182,420,1631,766,1655,788,1642.030952,776.4642857,150.2534096,248
10,1764.048706,1832.812378,249.779892,2414.030029,2483.790527,346.9383545,678,54,2300,82,2330,67.90265487,2314.446903,150.2534096,249
10,580.4251709,574.399231,135.3196411,3654.593018,3855.982666,1099.37854,943,551,1746,583,1783,566.8918346,1764.031813,150.2534096,21
10,2316.33252,2352.810791,461.4494324,3805.764893,3883.023438,698.3743286,1027,885,634,920,670,902.0798442,651.1898734,150.2534096,250
10,1745.641357,1800.482422,301.979187,617.4466553,638.4980469,117.309021,2222,163,205,211,262,186.0261026,233.3739874,150.2534096,251
10,1999.273315,2074.473145,352.82901,1085.872803,1093.460205,154.4169159,1059,64,385,102,420,82.27195467,401.4778093,150.2534096,205
10,2092.708252,2165.407471,403.5425415,1020.987854,1071.89978,252.7236328,865,871,928,905,960,887.5086705,943.3676301,150.2534096,252
10,1834.880859,1847.121826,244.1251068,4082.623291,4153.257813,1012.770264,958,581,1780,616,1814,597.6200418,1796.139875,150.2534096,253
10,1211.056885,1244.362305,210.4616089,2034.318481,2087.895264,664.828125,551,351,804,378,830,363.7441016,816.5589837,150.2534096,254
10,1630.596558,1634.328735,306.2548828,1243.362793,1316.781982,365.4536438,633,722,1572,748,1603,734.6224329,1587.35703,150.2534096,255
10,2195.001221,2217.214844,415.5571289,830.9002075,828.0570068,202.9427643,607,691,2318,718,2348,703.5337727,2331.815486,150.2534096,256
10,1843.497437,1895.866455,204.6233063,938.1416016,971.3988647,140.7597504,769,996,450,1027,481,1011.156047,464.8426528,150.2534096,257
10,2029.954224,2120.297852,442.2156982,1352.580322,1388.213989,390.1096191,742,1173,2321,1205,2352,1188.059299,2335.974394,150.2534096,258
10,1215.873779,1243.22583,194.6957703,574.8635864,585.8290405,151.1805878,514,259,832,285,857,271.5603113,844.0272374,150.2534096,259
11,1611.506958,1677.36084,414.779541,499.4490051,508.8101196,144.2088623,1368,176,271,222,311,197.9700292,289.4100877,165.251133,22
11,2988.79248,2952.77002,483.5081787,6817.500488,6703.390137,1445.615356,1469,539,1339,582,1383,560.0558203,1360.26889,165.251133,181
11,2109.756836,2095.467285,263.5127258,736.4494629,739.6289063,157.4465332,278,488,1806,507,1826,497.1294964,1815.26259,165.251133,260
11,1658.859985,1657.464966,97.37797546,1930.322632,1982.239746,321.1101379,69,382,316,391,326,386.3913043,320.4347826,165.251133,261
11,1308.983154,1324.756836,151.4049377,1215.956909,1253.567383,204.0662537,488,56,673,81,698,67.7807377,684.9528689,165.251133,262
11,1953.68042,1974.721191,342.5973816,1789.951294,1806.603271,363.3909607,2431,0,673,52,728,23.43397779,700.0872069,165.251133,16
11,2293.403076,2342.67627,358.0472717,849.875061,855.0657959,148.03125,2005,70,918,124,972,97.26334165,944.0628429,165.251133,139
11,2747.755859,2716.335449,263.0630493,2087.398926,2083.843506,171.6230621,1583,1096,1791,1140,1836,1117.021478,1812.09223,165.251133,206
11,2143.232422,2364.687012,521.3935547,3407.085449,3633.831543,714.0623169,2922,0,368,45,447,19.96132786,407.2813142,165.251133,17
11,2107.35791,2126.234375,163.9455109,1691.633301,1703.156494,104.6366425,598,1068,1774,1096,1801,1081.73913,1787.344482,165.251133,263
11,2367.10498,2332.121826,531.2553101,738.2376709,757.6583862,195.79953,1761,22,1199,69,1247,44.8886996,1222.971607,165.251133,23
11,2817.286377,2789.537842,316.2528381,1028.032471,1021.548462,150.1707611,2483,16,967,74,1021,44.77406363,992.8908578,165.251133,24
11,2730.214844,2674.219971,473.2502441,3831.213623,3701.615723,491.4894104,2622,10,2333,69,2389,38.29290618,2359.987033,165.251133,25
11,2922.269287,2915.006348,286.6225586,2188.676514,2177.503174,332.8523254,3305,35,309,95,381,64.15491679,344.6015129,165.251133,26
11,2284.115723,2333.714355,447.8605957,897.7765503,899.4521484,187.9422455,2299,34,1032,94,1081,63.11265768,1056.033493,165.251133,27
11,2463.842041,2478.255859,436.0880127,4329.180176,4294.644043,822.9603271,2400,37,2395,90,2458,64.43041667,2423.005833,165.251133,28
11,1085.94165,1027.697998,335.565979,418.7518311,395.7930298,140.431015,3426,32,163,95,232,63.04816112,196.6179218,165.251133,29
11,3116.929199,3071.941406,529.9899902,902.8650513,884.9244385,131.3287659,2147,82,984,132,1038,106.0773172,1010.170936,165.251133,30
11,2791.584961,2793.234375,158.4920349,1212.004272,1220.646973,114.8555298,1969,93,279,145,327,118.5637379,302.0548502,165.251133,31
11,2513.687744,2592.425049,331.8847351,881.9721069,871.4779053,132.224411,2149,102,340,151,395,125.8738948,366.8757562,165.251133,32
11,2646.464111,2675.826172,619.5336304,2782.962891,2836.895752,811.338623,2403,90,1770,144,1826,116.2600916,1797.48814,165.251133,33
11,2562.371582,2583.34082,176.6430054,1110.834351,1120.951538,118.7869644,2360,97,212,150,268,123.7423729,239.9877119,165.251133,34
11,2690.821045,2762.639648,539.8984985,884.5373535,914.9570313,263.4366455,2737,97,1983,159,2039,126.7840701,2010.321155,165.251133,35
11,2311.415039,2406.156982,377.1986389,838.7006226,886.8395996,235.381485,1463,153,2022,197,2065,174.8899522,2043.714286,165.251133,36
11,3211.678711,3197.927734,466.0442505,1317.956665,1338.716553,215.53685,3244,141,1878,211,1938,175.1775586,1907.828607,165.251133,37
11,2743.958008,2806.449463,421.8674011,1086.720947,1069.789429,162.3188477,2424,210,1917,266,1973,238.0767327,1944.62995,165.251133,38
11,3424.35791,3408.952637,475.8260803,1240.323608,1219.783081,180.3610229,1870,213,1860,263,1908,237.5871658,1883.429947,165.251133,39
11,2054.137695,2089.360596,476.0415955,1147.604004,1158.974365,215.5900269,2871,225,2414,290,2470,257.2270986,2442.418669,165.251133,40
11,2563.054932,2574.562256,504.049408,2401.275635,2342.281738,489.2085571,2344,228,2480,285,2531,256.4620307,2504.260239,165.251133,41
11,2312.911865,2277.680664,459.7843323,918.9187012,926.2738647,221.2368164,1851,241,1446,290,1494,265.2744462,1469.312804,165.251133,42
11,2309.175781,2320.298828,351.8985596,1070.231079,1070.181763,209.2663116,3051,272,857,336,918,302.7495903,887.6807604,165.251133,43
11,2144.734619,2170.227539,427.3029785,955.7674561,959.9848633,190.2754974,1459,290,929,336,969,312.6593557,948.0959561,165.251133,44
11,1984.49646,2022.459961,529.0180664,7291.123047,7589.591797,2475.570313,2935,304,2262,365,2323,334.081431,2292.348893,165.251133,45
11,2522.990234,2462.506348,491.623291,992.1968994,974.5913086,257.665863,2683,317,1778,377,1835,346.2150578,1805.9877,165.251133,46
11,3108.61792,3158.0625,462.526886,1154.990967,1170.143921,195.9004364,1324,342,903,383,944,361.9282477,922.7779456,165.251133,47
11,2365.898926,2410.416504,359.79776,1348.859863,1369.49585,279.7400208,2772,318,832,398,892,362.8964646,861.3138528,165.251133,48
11,2404.324463,2419.460938,518.527771,3231.484375,3298.687256,822.5551147,2170,363,336,415,390,388.6423963,363.5317972,165.251133,49
11,1576.630493,1621.471191,308.8919678,2781.193604,2787.514648,615.578125,1364,385,801,429,841,406.585044,819.983871,165.251133,50
11,2328.813232,2302.74707,438.5983276,841.5338135,815.2460327,166.5031433,1626,393,1785,438,1830,414.6894219,1807.043665,165.251133,51
11,3676.246338,3706.982422,710.8598022,1243.835327,1309.839722,319.5000305,1587,424,1337,469,1382,445.778828,1358.662256,165.251133,52
11,1825.635864,1851.095703,501.9533081,2197.91333,2252.8125,798.7410278,2272,428,130,481,186,454.4194542,157.4146127,165.251133,53
11,2347.514404,2364.073242,503.5678711,3057.781738,3171.032227,857.0383911,1620,455,1542,500,1590,477.037037,1565.515432,165.251133,54
11,2482.928223,2487.80957,391.2244263,1835.941895,1882.807617,366.9113464,1746,461,1435,512,1481,486.7331042,1457.34307,165.251133,55
